monster_id,move_id
M010,HEAL_25
M010,COUNTER
M010,RISKY_STRIKE
M011,WOOD_JAB
M011,WOOD_BURST
M011,WOOD_SLAM
M011,WOOD_PIERCE
M011,WOOD_QUICK
M011,ICE_JAB
M011,ICE_BURST
M011,ICE_SLAM
M011,ICE_PIERCE
M011,ICE_QUICK
M011,ATK_UP
M011,DEF_UP
M011,SPD_UP
M011,DEF_DOWN
M011,SPD_DOWN
M011,ATK_DOWN
M011,FEINT
M011,QUICK_HIT
M011,GUARD
M011,HEAL_25
M011,COUNTER
M011,RISKY_STRIKE
M012,ROCK_JAB
M012,ROCK_BURST
M012,ROCK_SLAM
M012,ROCK_PIERCE
M012,ROCK_QUICK
M012,DARK_JAB
M012,DARK_BURST
M012,DARK_SLAM
M012,DARK_PIERCE
M012,DARK_QUICK
M012,ATK_UP
M012,DEF_UP
M012,SPD_UP
M012,DEF_DOWN
M012,SPD_DOWN
M012,ATK_DOWN
M012,FEINT
M012,QUICK_HIT
M012,GUARD
M012,HEAL_25
M012,COUNTER
M012,RISKY_STRIKE
M013,ICE_JAB
M013,ICE_BURST
M013,ICE_SLAM
M013,ICE_PIERCE
M013,ICE_QUICK
M013,THUNDER_JAB
M013,THUNDER_BURST
M013,THUNDER_SLAM
M013,THUNDER_PIERCE
M013,THUNDER_QUICK
M013,ATK_UP
M013,DEF_UP
M013,SPD_UP
M013,DEF_DOWN
M013,SPD_DOWN
M013,ATK_DOWN
M013,FEINT
M013,QUICK_HIT
M013,GUARD
M013,HEAL_25
M013,COUNTER
M013,RISKY_STRIKE
M014,DARK_JAB
M014,DARK_BURST
M014,DARK_SLAM
M014,DARK_PIERCE
M014,DARK_QUICK
M014,WATER_JAB
M014,WATER_BURST
M014,WATER_SLAM
M014,WATER_PIERCE
M014,WATER_QUICK
M014,ATK_UP
M014,DEF_UP
M014,SPD_UP
M014,DEF_DOWN
M014,SPD_DOWN
M014,ATK_DOWN
M014,FEINT
M014,QUICK_HIT
M014,GUARD
M014,HEAL_25
M014,COUNTER
M014,RISKY_STRIKE
M015,WIND_JAB
M015,WIND_BURST
M015,WIND_SLAM
M015,WIND_PIERCE
M015,WIND_QUICK
M015,ROCK_JAB
M015,ROCK_BURST
M015,ROCK_SLAM
M015,ROCK_PIERCE
M015,ROCK_QUICK
M015,ATK_UP
M015,DEF_UP
M015,SPD_UP
M015,DEF_DOWN
M015,SPD_DOWN
M015,ATK_DOWN
M015,FEINT
M015,QUICK_HIT
M015,GUARD
M015,HEAL_25
M015,COUNTER
M015,RISKY_STRIKE
M016,WOOD_JAB
M016,WOOD_BURST
M016,WOOD_SLAM
M016,WOOD_PIERCE
M016,WOOD_QUICK
M016,FIRE_JAB
M016,FIRE_BURST
M016,FIRE_SLAM
M016,FIRE_PIERCE
M016,FIRE_QUICK
M016,ATK_UP
M016,DEF_UP
M016,SPD_UP
M016,DEF_DOWN
M016,SPD_DOWN
M016,ATK_DOWN
M016,FEINT
M016,QUICK_HIT
M016,GUARD
M016,HEAL_25
M016,COUNTER
M016,RISKY_STRIKE
M017,WIND_JAB
M017,WIND_BURST
M017,WIND_SLAM
M017,WIND_PIERCE
M017,WIND_QUICK
M017,ATK_UP
M017,DEF_UP
M017,SPD_UP
M017,DEF_DOWN
M017,SPD_DOWN
M017,ATK_DOWN
M017,FEINT
M017,QUICK_HIT
M017,GUARD
M017,HEAL_25
M017,COUNTER
M017,RISKY_STRIKE
M017,WALL
M017,HEAL_50
M017,SPD_UP_2
M018,FIRE_JAB
M018,FIRE_BURST
M018,FIRE_SLAM
M018,FIRE_PIERCE
M018,FIRE_QUICK
M018,ATK_UP
M018,DEF_UP
M018,SPD_UP
M018,DEF_DOWN
M018,SPD_DOWN
M018,ATK_DOWN
M018,FEINT
M018,QUICK_HIT
M018,GUARD
M018,HEAL_25
M018,COUNTER
M018,RISKY_STRIKE
M018,WALL
M018,HEAL_50
M018,SPD_UP_2
M019,WATER_JAB
M019,WATER_BURST
M019,WATER_SLAM
M019,WATER_PIERCE
M019,WATER_QUICK
M019,ATK_UP
M019,DEF_UP
M019,SPD_UP
M019,DEF_DOWN
M019,SPD_DOWN
M019,ATK_DOWN
M019,FEINT
M019,QUICK_HIT
M019,GUARD
M019,HEAL_25
M019,COUNTER
M019,RISKY_STRIKE
M019,WALL
M019,HEAL_50
M019,DEF_UP_2
M020,WOOD_JAB
M020,WOOD_BURST
M020,WOOD_SLAM
M020,WOOD_PIERCE
M020,WOOD_QUICK
M020,ATK_UP
M020,DEF_UP
M020,SPD_UP
M020,DEF_DOWN
M020,SPD_DOWN
M020,ATK_DOWN
M020,FEINT
M020,QUICK_HIT
M020,GUARD
M020,HEAL_25
M020,COUNTER
M020,RISKY_STRIKE
M020,WALL
M020,HEAL_50
M021,THUNDER_JAB
M021,THUNDER_BURST
M021,THUNDER_SLAM
M021,THUNDER_PIERCE
M021,THUNDER_QUICK
M021,ATK_UP
M021,DEF_UP
M021,SPD_UP
M021,DEF_DOWN
M021,SPD_DOWN
M021,ATK_DOWN
M021,FEINT
M021,QUICK_HIT
M021,GUARD
M021,HEAL_25
M021,COUNTER
M021,RISKY_STRIKE
M021,WALL
M021,HEAL_50
M021,ATK_UP_2
M022,ICE_JAB
M022,ICE_BURST
M022,ICE_SLAM
M022,ICE_PIERCE
M022,ICE_QUICK
M022,ATK_UP
M022,DEF_UP
M022,SPD_UP
M022,DEF_DOWN
M022,SPD_DOWN
M022,ATK_DOWN
M022,FEINT
M022,QUICK_HIT
M022,GUARD
M022,HEAL_25
M022,COUNTER
M022,RISKY_STRIKE
M022,WALL
M022,HEAL_50
M023,ROCK_JAB
M023,ROCK_BURST
M023,ROCK_SLAM
M023,ROCK_PIERCE
M023,ROCK_QUICK
M023,ATK_UP
M023,DEF_UP
M023,SPD_UP
M023,DEF_DOWN
M023,SPD_DOWN
M023,ATK_DOWN
M023,FEINT
M023,QUICK_HIT
M023,GUARD
M023,HEAL_25
M023,COUNTER
M023,RISKY_STRIKE
M023,WALL
M023,HEAL_50
M023,ATK_UP_2
M023,OHKO_EXECUTE
M024,DARK_JAB
M024,DARK_BURST
M024,DARK_SLAM
M024,DARK_PIERCE
M024,DARK_QUICK
M024,ATK_UP
M024,DEF_UP
M024,SPD_UP
M024,DEF_DOWN
M024,SPD_DOWN
M024,ATK_DOWN
M024,FEINT
M024,QUICK_HIT
M024,GUARD
M024,HEAL_25
M024,COUNTER
M024,RISKY_STRIKE
M024,WALL
M024,HEAL_50
M024,OHKO_EXECUTE
M025,WIND_JAB
M025,WIND_BURST
M025,WIND_SLAM
M025,WIND_PIERCE
M025,WIND_QUICK
M025,WATER_JAB
M025,WATER_BURST
M025,WATER_SLAM
M025,WATER_PIERCE
M025,WATER_QUICK
M025,ATK_UP
M025,DEF_UP
M025,SPD_UP
M025,DEF_DOWN
M025,SPD_DOWN
M025,ATK_DOWN
M025,FEINT
M025,QUICK_HIT
M025,GUARD
M025,HEAL_25
M025,COUNTER
M025,RISKY_STRIKE
M026,ROCK_JAB
M026,ROCK_BURST
M026,ROCK_SLAM
M026,ROCK_PIERCE
M026,ROCK_QUICK
M026,THUNDER_JAB
M026,THUNDER_BURST
M026,THUNDER_SLAM
M026,THUNDER_PIERCE
M026,THUNDER_QUICK
M026,ATK_UP
M026,DEF_UP
M026,SPD_UP
M026,DEF_DOWN
M026,SPD_DOWN
M026,ATK_DOWN
M026,FEINT
M026,QUICK_HIT
M026,GUARD
M026,HEAL_25
M026,COUNTER
M026,RISKY_STRIKE
M027,WOOD_JAB
M027,WOOD_BURST
M027,WOOD_SLAM
M027,WOOD_PIERCE
M027,WOOD_QUICK
M027,DARK_JAB
M027,DARK_BURST
M027,DARK_SLAM
M027,DARK_PIERCE
M027,DARK_QUICK
M027,ATK_UP
M027,DEF_UP
M027,SPD_UP
M027,DEF_DOWN
M027,SPD_DOWN
M027,ATK_DOWN
M027,FEINT
M027,QUICK_HIT
M027,GUARD
M027,HEAL_25
M027,COUNTER
M027,RISKY_STRIKE
M028,FIRE_JAB
M028,FIRE_BURST
M028,FIRE_SLAM
M028,FIRE_PIERCE
M028,FIRE_QUICK
M028,DARK_JAB
M028,DARK_BURST
M028,DARK_SLAM
M028,DARK_PIERCE
M028,DARK_QUICK
M028,ATK_UP
M028,DEF_UP
M028,SPD_UP
M028,DEF_DOWN
M028,SPD_DOWN
M028,ATK_DOWN
M028,FEINT
M028,QUICK_HIT
M028,GUARD
M028,HEAL_25
M028,COUNTER
M028,RISKY_STRIKE
M029,ICE_JAB
M029,ICE_BURST
M029,ICE_SLAM
M029,ICE_PIERCE
M029,ICE_QUICK
M029,WATER_JAB
M029,WATER_BURST
M029,WATER_SLAM
M029,WATER_PIERCE
M029,WATER_QUICK
M029,ATK_UP
M029,DEF_UP
M029,SPD_UP
M029,DEF_DOWN
M029,SPD_DOWN
M029,ATK_DOWN
M029,FEINT
M029,QUICK_HIT
M029,GUARD
M029,HEAL_25
M029,COUNTER
M029,RISKY_STRIKE
M030,THUNDER_JAB
M030,THUNDER_BURST
M030,THUNDER_SLAM
M030,THUNDER_PIERCE
M030,THUNDER_QUICK
M030,ROCK_JAB
M030,ROCK_BURST
M030,ROCK_SLAM
M030,ROCK_PIERCE
M030,ROCK_QUICK
M030,ATK_UP
M030,DEF_UP
M030,SPD_UP
M030,DEF_DOWN
M030,SPD_DOWN
M030,ATK_DOWN
M030,FEINT
M030,QUICK_HIT
M030,GUARD
M030,HEAL_25
M030,COUNTER
M030,RISKY_STRIKE
M031,ICE_JAB
M031,ICE_BURST
M031,ICE_SLAM
M031,ICE_PIERCE
M031,ICE_QUICK
M031,WIND_JAB
M031,WIND_BURST
M031,WIND_SLAM
M031,WIND_PIERCE
M031,WIND_QUICK
M031,ATK_UP
M031,DEF_UP
M031,SPD_UP
M031,DEF_DOWN
M031,SPD_DOWN
M031,ATK_DOWN
M031,FEINT
M031,QUICK_HIT
M031,GUARD
M031,HEAL_25
M031,COUNTER
M031,RISKY_STRIKE
M032,FIRE_JAB
M032,FIRE_BURST
M032,FIRE_SLAM
M032,FIRE_PIERCE
M032,FIRE_QUICK
M032,ROCK_JAB
M032,ROCK_BURST
M032,ROCK_SLAM
M032,ROCK_PIERCE
M032,ROCK_QUICK
M032,ATK_UP
M032,DEF_UP
M032,SPD_UP
M032,DEF_DOWN
M032,SPD_DOWN
M032,ATK_DOWN
M032,FEINT
M032,QUICK_HIT
M032,GUARD
M032,HEAL_25
M032,COUNTER
M032,RISKY_STRIKE
M033,WOOD_JAB
M033,WOOD_BURST
M033,WOOD_SLAM
M033,WOOD_PIERCE
M033,WOOD_QUICK
M033,WATER_JAB
M033,WATER_BURST
M033,WATER_SLAM
M033,WATER_PIERCE
M033,WATER_QUICK
M033,ATK_UP
M033,DEF_UP
M033,SPD_UP
M033,DEF_DOWN
M033,SPD_DOWN
M033,ATK_DOWN
M033,FEINT
M033,QUICK_HIT
M033,GUARD
M033,HEAL_25
M033,COUNTER
M033,RISKY_STRIKE
M034,WIND_JAB
M034,WIND_BURST
M034,WIND_SLAM
M034,WIND_PIERCE
M034,WIND_QUICK
M034,FIRE_JAB
M034,FIRE_BURST
M034,FIRE_SLAM
M034,FIRE_PIERCE
M034,FIRE_QUICK
M034,ATK_UP
M034,DEF_UP
M034,SPD_UP
M034,DEF_DOWN
M034,SPD_DOWN
M034,ATK_DOWN
M034,FEINT
M034,QUICK_HIT
M034,GUARD
M034,HEAL_25
M034,COUNTER
M034,RISKY_STRIKE
M035,DARK_JAB
M035,DARK_BURST
M035,DARK_SLAM
M035,DARK_PIERCE
M035,DARK_QUICK
M035,ROCK_JAB
M035,ROCK_BURST
M035,ROCK_SLAM
M035,ROCK_PIERCE
M035,ROCK_QUICK
M035,ATK_UP
M035,DEF_UP
M035,SPD_UP
M035,DEF_DOWN
M035,SPD_DOWN
M035,ATK_DOWN
M035,FEINT
M035,QUICK_HIT
M035,GUARD
M035,HEAL_25
M035,COUNTER
M035,RISKY_STRIKE
M036,ICE_JAB
M036,ICE_BURST
M036,ICE_SLAM
M036,ICE_PIERCE
M036,ICE_QUICK
M036,DARK_JAB
M036,DARK_BURST
M036,DARK_SLAM
M036,DARK_PIERCE
M036,DARK_QUICK
M036,ATK_UP
M036,DEF_UP
M036,SPD_UP
M036,DEF_DOWN
M036,SPD_DOWN
M036,ATK_DOWN
M036,FEINT
M036,QUICK_HIT
M036,GUARD
M036,HEAL_25
M036,COUNTER
M036,RISKY_STRIKE
M037,WATER_JAB
M037,WATER_BURST
M037,WATER_SLAM
M037,WATER_PIERCE
M037,WATER_QUICK
M037,ATK_UP
M037,DEF_UP
M037,SPD_UP
M037,DEF_DOWN
M037,SPD_DOWN
M037,ATK_DOWN
M037,FEINT
M037,QUICK_HIT
M037,GUARD
M037,HEAL_25
M037,COUNTER
M037,RISKY_STRIKE
M037,WALL
M037,HEAL_50
M037,DEF_UP_2
M038,THUNDER_JAB
M038,THUNDER_BURST
M038,THUNDER_SLAM
M038,THUNDER_PIERCE
M038,THUNDER_QUICK
M038,WIND_JAB
M038,WIND_BURST
M038,WIND_SLAM
M038,WIND_PIERCE
M038,WIND_QUICK
M038,ATK_UP
M038,DEF_UP
M038,SPD_UP
M038,DEF_DOWN
M038,SPD_DOWN
M038,ATK_DOWN
M038,FEINT
M038,QUICK_HIT
M038,GUARD
M038,HEAL_25
M038,COUNTER
M038,RISKY_STRIKE
M039,ROCK_JAB
M039,ROCK_BURST
M039,ROCK_SLAM
M039,ROCK_PIERCE
M039,ROCK_QUICK
M039,WOOD_JAB
M039,WOOD_BURST
M039,WOOD_SLAM
M039,WOOD_PIERCE
M039,WOOD_QUICK
M039,ATK_UP
M039,DEF_UP
M039,SPD_UP
M039,DEF_DOWN
M039,SPD_DOWN
M039,ATK_DOWN
M039,FEINT
M039,QUICK_HIT
M039,GUARD
M039,HEAL_25
M039,COUNTER
M039,RISKY_STRIKE
M040,FIRE_JAB
M040,FIRE_BURST
M040,FIRE_SLAM
M040,FIRE_PIERCE
M040,FIRE_QUICK
M040,ATK_UP
M040,DEF_UP
M040,SPD_UP
M040,DEF_DOWN
M040,SPD_DOWN
M040,ATK_DOWN
M040,FEINT
M040,QUICK_HIT
M040,GUARD
M040,HEAL_25
M040,COUNTER
M040,RISKY_STRIKE
M040,WALL
M040,HEAL_50
M040,ATK_UP_2
M041,WIND_JAB
M041,WIND_BURST
M041,WIND_SLAM
M041,WIND_PIERCE
M041,WIND_QUICK
M041,ATK_UP
M041,DEF_UP
M041,SPD_UP
M041,DEF_DOWN
M041,SPD_DOWN
M041,ATK_DOWN
M041,FEINT
M041,QUICK_HIT
M041,GUARD
M041,HEAL_25
M041,COUNTER
M041,RISKY_STRIKE
M041,WALL
M041,HEAL_50
M041,SPD_UP_2
M042,FIRE_JAB
M042,FIRE_BURST
M042,FIRE_SLAM
M042,FIRE_PIERCE
M042,FIRE_QUICK
M042,THUNDER_JAB
M042,THUNDER_BURST
M042,THUNDER_SLAM
M042,THUNDER_PIERCE
M042,THUNDER_QUICK
M042,ATK_UP
M042,DEF_UP
M042,SPD_UP
M042,DEF_DOWN
M042,SPD_DOWN
M042,ATK_DOWN
M042,FEINT
M042,QUICK_HIT
M042,GUARD
M042,HEAL_25
M042,COUNTER
M042,RISKY_STRIKE
M043,WATER_JAB
M043,WATER_BURST
M043,WATER_SLAM
M043,WATER_PIERCE
M043,WATER_QUICK
M043,ICE_JAB
M043,ICE_BURST
M043,ICE_SLAM
M043,ICE_PIERCE
M043,ICE_QUICK
M043,ATK_UP
M043,DEF_UP
M043,SPD_UP
M043,DEF_DOWN
M043,SPD_DOWN
M043,ATK_DOWN
M043,FEINT
M043,QUICK_HIT
M043,GUARD
M043,HEAL_25
M043,COUNTER
M043,RISKY_STRIKE
M044,WOOD_JAB
M044,WOOD_BURST
M044,WOOD_SLAM
M044,WOOD_PIERCE
M044,WOOD_QUICK
M044,ICE_JAB
M044,ICE_BURST
M044,ICE_SLAM
M044,ICE_PIERCE
M044,ICE_QUICK
M044,ATK_UP
M044,DEF_UP
M044,SPD_UP
M044,DEF_DOWN
M044,SPD_DOWN
M044,ATK_DOWN
M044,FEINT
M044,QUICK_HIT
M044,GUARD
M044,HEAL_25
M044,COUNTER
M044,RISKY_STRIKE
M045,THUNDER_JAB
M045,THUNDER_BURST
M045,THUNDER_SLAM
M045,THUNDER_PIERCE
M045,THUNDER_QUICK
M045,ATK_UP
M045,DEF_UP
M045,SPD_UP
M045,DEF_DOWN
M045,SPD_DOWN
M045,ATK_DOWN
M045,FEINT
M045,QUICK_HIT
M045,GUARD
M045,HEAL_25
M045,COUNTER
M045,RISKY_STRIKE
M045,WALL
M045,HEAL_50
M045,ATK_UP_2
M046,DARK_JAB
M046,DARK_BURST
M046,DARK_SLAM
M046,DARK_PIERCE
M046,DARK_QUICK
M046,WOOD_JAB
M046,WOOD_BURST
M046,WOOD_SLAM
M046,WOOD_PIERCE
M046,WOOD_QUICK
M046,ATK_UP
M046,DEF_UP
M046,SPD_UP
M046,DEF_DOWN
M046,SPD_DOWN
M046,ATK_DOWN
M046,FEINT
M046,QUICK_HIT
M046,GUARD
M046,HEAL_25
M046,COUNTER
M046,RISKY_STRIKE
M047,ROCK_JAB
M047,ROCK_BURST
M047,ROCK_SLAM
M047,ROCK_PIERCE
M047,ROCK_QUICK
M047,WIND_JAB
M047,WIND_BURST
M047,WIND_SLAM
M047,WIND_PIERCE
M047,WIND_QUICK
M047,ATK_UP
M047,DEF_UP
M047,SPD_UP
M047,DEF_DOWN
M047,SPD_DOWN
M047,ATK_DOWN
M047,FEINT
M047,QUICK_HIT
M047,GUARD
M047,HEAL_25
M047,COUNTER
M047,RISKY_STRIKE
M048,DARK_JAB
M048,DARK_BURST
M048,DARK_SLAM
M048,DARK_PIERCE
M048,DARK_QUICK
M048,WATER_JAB
M048,WATER_BURST
M048,WATER_SLAM
M048,WATER_PIERCE
M048,WATER_QUICK
M048,ATK_UP
M048,DEF_UP
M048,SPD_UP
M048,DEF_DOWN
M048,SPD_DOWN
M048,ATK_DOWN
M048,FEINT
M048,QUICK_HIT
M048,GUARD
M048,HEAL_25
M048,COUNTER
M048,RISKY_STRIKE
